whaleId,timestamp,hdop,locationLong,locationLat
4405883,2007-04-05 04:16:12.000,20.6,-112.4522,28.1402
4405883,2007-04-05 04:21:00.000,6.8,-112.4472,28.1424
4405883,2007-04-05 04:35:57.000,16.5,-112.4369,28.1401
4405883,2007-04-05 04:41:00.000,2.6,-112.4314,28.1435
4405883,2007-04-05 05:09:09.000,4.6,-112.4036,28.165
4405883,2007-04-05 05:14:00.000,9.9,-112.4009,28.17
4405883,2007-04-05 05:29:21.000,29.1,-112.389,28.1822
4405883,2007-04-05 05:35:00.000,7.7,-112.3893,28.1902
4405883,2007-04-05 05:54:50.000,11.6,-112.3882,28.2133
4405883,2007-04-05 06:00:00.000,14.2,-112.3878,28.2197
4405883,2007-04-05 06:21:39.000,23.4,-112.3929,28.2458
4405883,2007-04-05 06:46:50.000,16.8,-112.3918,28.2659
4405883,2007-04-05 06:52:09.000,16.8,-112.3927,28.2729
4405883,2007-04-05 07:16:56.000,22.1,-112.3848,28.2883
4405883,2007-04-05 07:38:45.000,16.7,-112.3889,28.3062
4405883,2007-04-05 07:44:01.000,7.6,-112.3929,28.3095
4405883,2007-04-05 08:10:06.000,8.9,-112.3997,28.3158
4405883,2007-04-05 08:15:00.000,26.8,-112.3999,28.3176
4405883,2007-04-05 08:42:37.000,7.4,-112.4067,28.3308
4405883,2007-04-05 08:48:03.000,9.9,-112.4113,28.3285
4405883,2007-04-05 09:06:26.000,29.1,-112.4221,28.3324
4405883,2007-04-05 09:12:04.000,12.4,-112.4265,28.3306
4405883,2007-04-05 09:31:08.000,34.8,-112.4382,28.3342
4405883,2007-04-05 09:36:00.000,22.3,-112.4376,28.3359
4405883,2007-04-05 09:59:33.000,27.8,-112.4243,28.3362
4405883,2007-04-05 10:05:08.000,6.7,-112.4246,28.3381
4405883,2007-04-05 10:37:54.000,11.6,-112.4253,28.3358
4405883,2007-04-05 10:43:00.000,13.8,-112.4223,28.3357
4405883,2007-04-05 11:01:40.000,24.1,-112.4089,28.3412
4405883,2007-04-05 11:35:16.000,7.4,-112.3889,28.3435
4405883,2007-04-05 11:41:01.000,0.1,-112.383,28.3452
4405883,2007-04-05 12:01:20.000,0.9,-112.3791,28.3376
4405883,2007-04-05 12:07:00.000,0.1,-112.3766,28.3421
4405883,2007-04-05 12:29:17.000,26.8,-112.3679,28.3351
4405883,2007-04-05 12:35:00.000,3.3,-112.3652,28.3331
4405883,2007-04-05 12:55:01.000,3.2,-112.3572,28.3261
4405883,2007-04-05 13:00:00.000,4.1,-112.3568,28.3246
4405883,2007-04-05 13:25:06.000,12.9,-112.3577,28.3203
4405883,2007-04-05 13:30:00.000,30.5,-112.3582,28.3176
4405883,2007-04-05 14:42:40.000,30.1,-112.3584,28.3154
4405883,2007-04-05 14:48:00.000,23.9,-112.3577,28.3144
4405883,2007-04-05 15:37:39.000,8.4,-112.3705,28.3128
4405883,2007-04-05 15:43:01.000,13,-112.3716,28.313
4405883,2007-04-05 16:07:38.000,32.5,-112.3769,28.3166
4405883,2007-04-05 16:13:07.000,12.5,-112.3786,28.3181
4405883,2007-04-05 19:01:35.000,2.7,-112.3818,28.3324
4405883,2007-04-05 19:07:00.000,22.6,-112.3836,28.332
4405883,2007-04-05 19:40:34.000,18.6,-112.3895,28.332
4405883,2007-04-05 19:46:00.000,22.2,-112.3902,28.3335
4405883,2007-04-05 20:09:25.000,14.5,-112.3941,28.3342
4405883,2007-04-05 20:15:00.000,23.5,-112.3936,28.3339
4405883,2007-04-05 20:34:19.000,0.2,-112.3878,28.3364
4405883,2007-04-05 20:40:00.000,14.2,-112.3881,28.3347
4405883,2007-04-05 20:58:45.000,20.5,-112.3897,28.3332
4405883,2007-04-05 21:04:00.000,17.1,-112.392,28.3323
4405883,2007-04-05 21:28:34.000,12.1,-112.395,28.3332
4405883,2007-04-05 21:34:00.000,0.3,-112.3951,28.3315
4405883,2007-04-05 22:02:19.000,19.6,-112.4028,28.3327
4405883,2007-04-05 22:08:00.000,18.9,-112.4048,28.3312
4405883,2007-04-05 22:33:35.000,15.5,-112.413,28.335
4405883,2007-04-05 22:39:00.000,11,-112.4154,28.3334
4405883,2007-04-05 23:02:21.000,20.3,-112.417,28.3338
4405883,2007-04-05 23:09:07.000,24,-112.4142,28.3332
4405883,2007-04-05 23:35:00.000,14.9,-112.4094,28.3433
4405883,2007-04-05 23:40:00.000,5.5,-112.4116,28.3419
4405883,2007-04-05 23:56:58.000,19.8,-112.4083,28.3434
4405883,2007-04-06 00:02:00.000,0.3,-112.4072,28.3421
4405883,2007-04-06 00:21:03.000,23.9,-112.3986,28.3418
4405883,2007-04-06 00:26:00.000,4.5,-112.3975,28.3414
4405883,2007-04-06 00:50:45.000,0.6,-112.384,28.3371
4405883,2007-04-06 01:16:24.000,10.5,-112.368,28.3466
4405883,2007-04-06 01:22:00.000,17.7,-112.369,28.3472
4405883,2007-04-06 01:46:22.000,0.8,-112.3574,28.3595
4405883,2007-04-06 01:52:00.000,8.6,-112.3617,28.359
4405883,2007-04-06 02:23:59.000,11.9,-112.3811,28.3591
4405883,2007-04-06 02:29:00.000,3.5,-112.3838,28.3586
4405883,2007-04-06 02:54:55.000,2.7,-112.398,28.3685
4405883,2007-04-06 03:00:00.000,11.7,-112.3997,28.3711
4405883,2007-04-06 03:23:10.000,3,-112.4108,28.3773
4405883,2007-04-06 03:28:00.000,8.3,-112.4131,28.3787
4405883,2007-04-06 03:44:28.000,7.6,-112.4101,28.3807
4405883,2007-04-06 03:50:02.000,0.5,-112.4111,28.3776
4405883,2007-04-06 04:06:36.000,14.8,-112.4201,28.3766
4405883,2007-04-06 04:12:02.000,16.1,-112.4273,28.3784
4405883,2007-04-06 04:33:31.000,2.6,-112.436,28.3872
4405883,2007-04-06 04:39:00.000,30.9,-112.441,28.3899
4405883,2007-04-06 05:00:24.000,15.8,-112.4444,28.3877
4405883,2007-04-06 05:25:11.000,11.1,-112.4422,28.3771
4405883,2007-04-06 05:30:00.000,0.2,-112.4454,28.3751
4405883,2007-04-06 05:47:52.000,4.9,-112.4418,28.3755
4405883,2007-04-06 05:53:00.000,2.7,-112.4413,28.3749
4405883,2007-04-06 06:05:39.000,20.6,-112.4396,28.3732
4405883,2007-04-06 06:24:10.000,15.8,-112.4411,28.3707
4405883,2007-04-06 06:47:54.000,19.5,-112.4315,28.3686
4405883,2007-04-06 07:12:27.000,4.4,-112.4186,28.3677
4405883,2007-04-06 07:37:55.000,16.8,-112.4093,28.3644
4405883,2007-04-06 07:43:00.000,8.3,-112.4082,28.3641
4405883,2007-04-06 08:07:38.000,15.1,-112.403,28.3502
4405883,2007-04-06 08:13:00.000,5.3,-112.4026,28.3481
4405883,2007-04-06 08:41:49.000,3.6,-112.3963,28.3349
4405883,2007-04-06 08:47:00.000,0.3,-112.3956,28.3322
4405883,2007-04-06 09:11:11.000,28.8,-112.3978,28.3189
4405883,2007-04-06 09:16:00.000,10.3,-112.3982,28.3154
4405883,2007-04-06 09:43:31.000,21.4,-112.4034,28.298
4405883,2007-04-06 09:49:03.000,20.2,-112.4047,28.2951
4405883,2007-04-06 10:15:37.000,7,-112.3983,28.2786
4405883,2007-04-06 10:21:01.000,14.9,-112.397,28.2755
4405883,2007-04-06 10:45:36.000,38.3,-112.3922,28.2632
4405883,2007-04-06 10:51:00.000,10.3,-112.3895,28.2612
4405883,2007-04-06 11:11:45.000,17.6,-112.3866,28.2549
4405883,2007-04-06 11:17:01.000,27.5,-112.3827,28.2536
4405883,2007-04-06 11:39:59.000,12.8,-112.3714,28.2474
4405883,2007-04-06 11:45:01.000,1.3,-112.357,28.2525
4405883,2007-04-06 12:07:45.000,4.4,-112.3656,28.2588
4405883,2007-04-06 12:13:04.000,9.6,-112.3665,28.2623
4405883,2007-04-06 12:33:49.000,12.2,-112.3681,28.2718
4405883,2007-04-06 12:39:00.000,6.1,-112.3703,28.2734
4405883,2007-04-06 13:06:07.000,27.3,-112.3757,28.281
4405883,2007-04-06 13:11:00.000,15.8,-112.3781,28.2811
4405883,2007-04-06 13:41:23.000,19.7,-112.3914,28.2871
4405883,2007-04-06 13:47:00.000,24.3,-112.3933,28.2895
4405883,2007-04-06 14:05:38.000,6.1,-112.4003,28.2974
4405883,2007-04-06 14:26:51.000,12.3,-112.4099,28.3017
4405883,2007-04-06 14:51:54.000,10.5,-112.4266,28.3076
4405883,2007-04-06 14:57:00.000,12.3,-112.4275,28.3075
4405883,2007-04-06 15:21:23.000,21.8,-112.4326,28.3093
4405883,2007-04-06 15:27:00.000,16.4,-112.4323,28.3102
4405883,2007-04-06 15:48:20.000,16.9,-112.4259,28.3122
4405883,2007-04-06 15:54:00.000,17.8,-112.4244,28.3115
4405883,2007-04-06 16:07:32.000,12.4,-112.4245,28.3086
4405883,2007-04-06 16:13:00.000,30.6,-112.4217,28.3062
4405883,2007-04-06 16:30:29.000,19.9,-112.4191,28.2989
4405883,2007-04-06 16:55:07.000,16.2,-112.4078,28.2889
4405883,2007-04-06 17:00:00.000,32.5,-112.4066,28.2886
4405883,2007-04-06 17:20:07.000,24.7,-112.3989,28.2881
4405883,2007-04-06 17:25:02.000,24.5,-112.3979,28.2872
4405883,2007-04-06 17:48:10.000,15.7,-112.3915,28.2763
4405883,2007-04-06 17:53:00.000,3.9,-112.3892,28.2758
4405883,2007-04-06 18:19:02.000,9.6,-112.3808,28.2776
4405883,2007-04-06 18:24:00.000,14.5,-112.3779,28.2786
4405883,2007-04-06 18:49:59.000,14,-112.3672,28.2898
4405883,2007-04-06 18:55:00.000,22.8,-112.3666,28.2921
4405883,2007-04-06 19:12:35.000,17.9,-112.3655,28.2962
4405883,2007-04-06 19:18:01.000,8.5,-112.3639,28.2964
4405883,2007-04-06 19:35:56.000,16.4,-112.3558,28.2993
4405883,2007-04-06 19:41:00.000,9.2,-112.3527,28.3009
4405883,2007-04-06 20:03:43.000,21.7,-112.3489,28.3139
4405883,2007-04-06 20:09:02.000,9.9,-112.35,28.3154
4405883,2007-04-06 20:35:58.000,17.4,-112.3555,28.3293
4405883,2007-04-06 20:42:01.000,2.9,-112.3562,28.3329
4405883,2007-04-06 21:04:44.000,10.5,-112.3623,28.3466
4405883,2007-04-06 21:10:01.000,14.9,-112.363,28.3489
4405883,2007-04-06 21:37:07.000,20.3,-112.3774,28.3514
4405883,2007-04-06 22:10:25.000,25,-112.3836,28.3503
4405883,2007-04-06 22:16:00.000,22.7,-112.3848,28.3512
4405883,2007-04-06 22:43:03.000,9.4,-112.3953,28.3604
4405883,2007-04-06 22:48:00.000,0.5,-112.3984,28.361
4405883,2007-04-06 23:15:03.000,15.1,-112.4023,28.3637
4405883,2007-04-06 23:20:00.000,1.8,-112.4047,28.363
4405883,2007-04-06 23:40:44.000,6.7,-112.4201,28.3647
4405883,2007-04-06 23:46:00.000,3.9,-112.4234,28.3646
4405883,2007-04-07 00:16:24.000,15.3,-112.4297,28.3615
4405883,2007-04-07 00:22:00.000,6.9,-112.4311,28.3592
4405883,2007-04-07 00:46:15.000,19.2,-112.44,28.3613
4405883,2007-04-07 01:04:02.000,23.7,-112.4371,28.3638
4405883,2007-04-07 01:09:23.000,14.8,-112.4374,28.3613
4405883,2007-04-07 01:35:03.000,17.2,-112.4342,28.3519
4405883,2007-04-07 01:40:05.000,0.3,-112.4351,28.3479
4405883,2007-04-07 02:05:39.000,19.2,-112.4341,28.3316
4405883,2007-04-07 02:11:00.000,3.9,-112.4367,28.3277
4405883,2007-04-07 02:43:27.000,23.4,-112.4317,28.3088
4405883,2007-04-07 02:49:01.000,10,-112.435,28.3063
4405883,2007-04-07 03:14:20.000,1.5,-112.4483,28.2862
4405883,2007-04-07 03:20:02.000,28.9,-112.4495,28.2812
4405883,2007-04-07 03:44:12.000,0.5,-112.4561,28.2646
4405883,2007-04-07 03:49:02.000,7.9,-112.4612,28.2641
4405883,2007-04-07 04:07:55.000,13.6,-112.4743,28.2724
4405883,2007-04-07 04:13:00.000,18.2,-112.4774,28.2742
4405883,2007-04-07 04:35:02.000,19.2,-112.4881,28.289
4405883,2007-04-07 04:40:02.000,9.4,-112.4915,28.2906
4405883,2007-04-07 05:04:06.000,17.8,-112.5023,28.3036
4405883,2007-04-07 05:09:02.000,12.6,-112.5045,28.3056
4405883,2007-04-07 05:42:07.000,8.3,-112.5294,28.303
4405883,2007-04-07 05:47:02.000,8.7,-112.528,28.3014
4405883,2007-04-07 06:11:24.000,34.8,-112.5403,28.2932
4405883,2007-04-07 06:17:00.000,12.4,-112.5428,28.2921
4405883,2007-04-07 06:51:01.000,17.7,-112.556,28.2923
4405883,2007-04-07 06:56:00.000,5.2,-112.5573,28.2941
4405883,2007-04-07 07:31:11.000,16.9,-112.5559,28.3133
4405883,2007-04-07 07:36:00.000,28.1,-112.5555,28.3147
4405883,2007-04-07 08:14:45.000,12.1,-112.5427,28.3057
4405883,2007-04-07 08:20:02.000,17.5,-112.5421,28.3059
4405883,2007-04-07 08:55:47.000,22.8,-112.5276,28.302
4405883,2007-04-07 09:01:00.000,3.2,-112.5255,28.3013
4405883,2007-04-07 09:40:24.000,8.5,-112.5128,28.2896
4405883,2007-04-07 09:47:01.000,0.4,-112.5102,28.2877
4405883,2007-04-07 10:21:50.000,20.4,-112.4944,28.2723
4405883,2007-04-07 10:27:03.000,7.7,-112.4913,28.2705
4405883,2007-04-07 10:57:59.000,1.8,-112.4707,28.2647
4405883,2007-04-07 11:03:04.000,12.2,-112.4677,28.2606
4405883,2007-04-07 11:28:43.000,8.1,-112.4678,28.2665
4405883,2007-04-07 11:34:01.000,19,-112.4671,28.2677
4405883,2007-04-07 12:05:35.000,0.9,-112.4563,28.2746
4405883,2007-04-07 12:11:00.000,16.1,-112.4534,28.272
4405883,2007-04-07 12:33:41.000,24.2,-112.4372,28.2676
4405883,2007-04-07 12:39:03.000,8.1,-112.4348,28.2645
4405883,2007-04-07 13:08:26.000,33.3,-112.428,28.2441
4405883,2007-04-07 13:15:04.000,16.7,-112.4265,28.2388
4405883,2007-04-07 13:49:16.000,16.3,-112.4144,28.2231
4405883,2007-04-07 13:55:00.000,10.2,-112.4116,28.2206
4405883,2007-04-07 14:24:07.000,24,-112.3904,28.2113
4405883,2007-04-07 14:29:00.000,15.1,-112.3875,28.2108
4405883,2007-04-07 14:54:36.000,25.2,-112.3761,28.1989
4405883,2007-04-07 15:00:01.000,14.5,-112.3727,28.1982
4405883,2007-04-07 15:28:13.000,18.8,-112.3685,28.2025
4405883,2007-04-07 15:33:00.000,29.7,-112.3669,28.2036
4405883,2007-04-07 16:07:40.000,28.3,-112.3752,28.2127
4405883,2007-04-07 16:13:00.000,8.8,-112.3776,28.2146
4405883,2007-04-07 16:43:07.000,14.3,-112.3872,28.2226
4405883,2007-04-07 16:48:01.000,16.3,-112.3894,28.224
4405883,2007-04-07 17:22:58.000,12.5,-112.3869,28.2282
4405883,2007-04-07 17:28:00.000,18.3,-112.3863,28.2291
4405883,2007-04-07 18:08:03.000,13.9,-112.3792,28.2413
4405883,2007-04-07 18:13:01.000,27.5,-112.3791,28.2414
4405883,2007-04-07 18:50:15.000,29.6,-112.376,28.237
4405883,2007-04-07 18:55:00.000,20.3,-112.3747,28.2369
4405883,2007-04-07 19:36:50.000,21.9,-112.3726,28.2472
4405883,2007-04-07 19:42:00.000,28.1,-112.3723,28.2473
4405883,2007-04-07 20:29:47.000,16.9,-112.3861,28.2591
4405883,2007-04-07 20:35:00.000,19.8,-112.3882,28.2601
4405883,2007-04-07 21:00:10.000,12,-112.3979,28.256
4405883,2007-04-07 21:05:02.000,21.2,-112.3994,28.2545
4405883,2007-04-07 21:35:35.000,11.5,-112.4034,28.2586
4405883,2007-04-07 21:41:00.000,18.6,-112.4055,28.2607
4405883,2007-04-07 22:13:01.000,20.4,-112.42,28.268
4405883,2007-04-07 22:18:02.000,23,-112.4214,28.2671
4405883,2007-04-07 22:44:04.000,29.9,-112.4269,28.2712
4405883,2007-04-07 22:49:01.000,9.2,-112.431,28.2638
4405883,2007-04-07 23:18:01.000,8.7,-112.4386,28.2818
4405883,2007-04-07 23:23:01.000,3.6,-112.4416,28.2815
4405883,2007-04-07 23:50:06.000,18.5,-112.4592,28.2863
4405883,2007-04-07 23:55:00.000,9.3,-112.4634,28.2856
4405883,2007-04-08 00:17:44.000,36.1,-112.4814,28.2894
4405883,2007-04-08 00:23:04.000,15.3,-112.485,28.2903
4405883,2007-04-08 00:49:15.000,13.1,-112.5051,28.2915
4405883,2007-04-08 00:54:02.000,6,-112.5089,28.2933
4405883,2007-04-08 01:28:59.000,9.1,-112.533,28.3023
4405883,2007-04-08 02:02:01.000,5.3,-112.5548,28.313
4405883,2007-04-08 02:07:00.000,8.9,-112.5586,28.3142
4405883,2007-04-08 02:34:09.000,23.9,-112.5682,28.2995
4405883,2007-04-08 02:39:00.000,10.9,-112.5676,28.2966
4405883,2007-04-08 03:05:23.000,8,-112.5567,28.2772
4405883,2007-04-08 03:11:00.000,6.1,-112.5553,28.2749
4405883,2007-04-08 03:41:41.000,31,-112.5391,28.256
4405883,2007-04-08 04:09:43.000,29.4,-112.5267,28.2475
4405883,2007-04-08 04:15:00.000,15.2,-112.5246,28.2502
4405883,2007-04-08 04:27:45.000,7.8,-112.5273,28.256
4405883,2007-04-08 04:33:05.000,19.6,-112.5275,28.2593
4405883,2007-04-08 04:55:49.000,6.3,-112.5287,28.2764
4405883,2007-04-08 05:01:02.000,3,-112.5281,28.2791
4405883,2007-04-08 05:29:34.000,10.8,-112.5217,28.2954
4405883,2007-04-08 05:35:01.000,25.5,-112.5207,28.2981
4405883,2007-04-08 05:57:02.000,12.6,-112.5152,28.3121
4405883,2007-04-08 06:02:05.000,13.5,-112.5142,28.3146
4405883,2007-04-08 06:32:32.000,14.5,-112.5075,28.3354
4405883,2007-04-08 06:38:02.000,14.7,-112.5076,28.3388
4405883,2007-04-08 06:59:08.000,12.4,-112.5154,28.3543
4405883,2007-04-08 07:25:50.000,28,-112.523,28.3697
4405883,2007-04-08 08:08:48.000,17,-112.5437,28.3888
4405883,2007-04-08 08:14:01.000,9.5,-112.5456,28.3886
4405883,2007-04-08 08:40:32.000,18.6,-112.5463,28.3795
4405883,2007-04-08 08:46:03.000,3.8,-112.5449,28.3786
4405883,2007-04-08 09:20:55.000,32.8,-112.5362,28.3607
4405883,2007-04-08 09:27:02.000,3.5,-112.5328,28.3582
4405883,2007-04-08 09:51:01.000,6.3,-112.5224,28.3436
4405883,2007-04-08 09:56:02.000,1.2,-112.5196,28.3416
4405883,2007-04-08 10:18:29.000,13.8,-112.5213,28.3408
4405883,2007-04-08 10:25:07.000,29.2,-112.5179,28.3358
4405883,2007-04-08 10:54:11.000,12.4,-112.5001,28.3244
4405883,2007-04-08 11:36:13.000,14.6,-112.4931,28.3102
4405883,2007-04-08 11:41:02.000,11.9,-112.4945,28.3072
4405883,2007-04-08 12:17:01.000,3.9,-112.5052,28.2892
4405883,2007-04-08 12:57:31.000,6.1,-112.5029,28.2775
4405883,2007-04-08 13:03:02.000,10.2,-112.5027,28.2756
4405883,2007-04-08 13:47:13.000,14.2,-112.5026,28.2622
4405883,2007-04-08 13:52:02.000,17.7,-112.5018,28.2603
4405883,2007-04-08 14:19:37.000,11.8,-112.4949,28.2596
4405883,2007-04-08 14:25:01.000,25.2,-112.4949,28.2605
4405883,2007-04-08 14:57:10.000,5.4,-112.4924,28.2699
4405883,2007-04-08 15:02:00.000,10.3,-112.4926,28.2696
4405883,2007-04-08 15:39:50.000,18.4,-112.4742,28.2701
4405883,2007-04-08 15:45:02.000,9.1,-112.4724,28.269
4405883,2007-04-08 16:33:15.000,16.1,-112.4795,28.2631
4405883,2007-04-08 16:38:02.000,25.8,-112.4815,28.2623
4405883,2007-04-08 17:04:35.000,24.6,-112.4892,28.2618
4405883,2007-04-08 17:10:00.000,15.5,-112.4928,28.2599
4405883,2007-04-08 17:44:18.000,13,-112.5081,28.2691
4405883,2007-04-08 17:50:00.000,5.4,-112.511,28.2697
4405883,2007-04-08 18:16:53.000,16.7,-112.523,28.2807
4405883,2007-04-08 18:22:00.000,18.9,-112.5224,28.2833
4405883,2007-04-08 18:47:29.000,14.2,-112.5354,28.2959
4405883,2007-04-08 18:53:00.000,14.7,-112.5364,28.298
4405883,2007-04-08 19:27:07.000,22.5,-112.5192,28.3089
4405883,2007-04-08 19:32:00.000,21.3,-112.5178,28.308
4405883,2007-04-08 19:54:13.000,7.4,-112.507,28.3041
4405883,2007-04-08 19:59:01.000,24,-112.506,28.3033
4405883,2007-04-08 20:16:54.000,21.5,-112.5049,28.3161
4405883,2007-04-08 20:22:00.000,5.9,-112.5059,28.3188
4405883,2007-04-08 20:39:37.000,8.5,-112.5093,28.3334
4405883,2007-04-08 20:45:01.000,16.6,-112.5099,28.3362
4405883,2007-04-08 21:12:16.000,4.4,-112.5114,28.3561
4405883,2007-04-08 21:34:17.000,24,-112.5142,28.3711
4405883,2007-04-08 21:40:00.000,27.5,-112.5154,28.3748
4405883,2007-04-08 22:02:29.000,0.5,-112.5201,28.3937
4405883,2007-04-08 22:08:00.000,0.2,-112.5221,28.3982
4405883,2007-04-08 22:40:34.000,13.3,-112.5272,28.4239
4405883,2007-04-08 22:46:03.000,13,-112.529,28.4287
4405883,2007-04-08 23:15:36.000,19.5,-112.533,28.4492
4405883,2007-04-08 23:21:02.000,11.1,-112.533,28.4537
4405883,2007-04-08 23:52:41.000,24.3,-112.5368,28.4762
4405883,2007-04-08 23:58:04.000,10.3,-112.5356,28.4806
4405883,2007-04-09 00:12:11.000,11.9,-112.5379,28.4869
4405883,2007-04-09 00:24:02.000,16.7,-112.5278,28.4822
4405883,2007-04-09 00:42:15.000,5.8,-112.5122,28.4766
4405883,2007-04-09 00:51:38.000,20.8,-112.505,28.4742
4405883,2007-04-09 01:11:55.000,7.6,-112.4879,28.4599
4405883,2007-04-09 01:36:06.000,5.7,-112.4752,28.4438
4405883,2007-04-09 01:55:38.000,0.9,-112.4706,28.4272
4405883,2007-04-09 02:18:38.000,15.3,-112.4586,28.4123
4405883,2007-04-09 02:44:02.000,9.9,-112.4547,28.3854
4405883,2007-04-09 03:06:02.000,30.9,-112.4558,28.3613
4405883,2007-04-09 03:26:09.000,16.5,-112.463,28.3427
4405883,2007-04-09 03:46:52.000,17.3,-112.4732,28.3216
4405883,2007-04-09 04:09:58.000,14,-112.4889,28.3013
4405883,2007-04-09 04:36:13.000,0.5,-112.5046,28.2779
4405883,2007-04-09 05:11:05.000,24.8,-112.5182,28.2467
4405883,2007-04-09 05:33:21.000,6.4,-112.5215,28.2264
4405883,2007-04-09 06:03:58.000,16.1,-112.5288,28.1951
4405883,2007-04-09 06:36:26.000,16.7,-112.5302,28.1594
4405883,2007-04-09 06:54:47.000,15.7,-112.5229,28.1396
4405883,2007-04-09 07:30:03.000,14.2,-112.4984,28.114
4405883,2007-04-09 07:59:37.000,11.2,-112.4909,28.0845
4405883,2007-04-09 08:31:41.000,14.1,-112.4813,28.0548
4405883,2007-04-09 09:08:03.000,9.9,-112.4851,28.0185
4405883,2007-04-09 09:31:57.000,13.2,-112.4878,27.9964
4405883,2007-04-09 10:12:16.000,4.2,-112.5029,27.9607
4405883,2007-04-09 10:51:25.000,13.5,-112.5404,27.948
4405883,2007-04-09 11:35:38.000,32.7,-112.5591,27.9219
4405883,2007-04-09 12:12:54.000,20.9,-112.5515,27.8853
4405883,2007-04-09 12:36:28.000,20.5,-112.5435,27.8683
4405883,2007-04-09 13:15:56.000,23.5,-112.5394,27.8366
4405883,2007-04-09 13:54:44.000,19,-112.5273,27.8069
4405883,2007-04-09 14:36:27.000,10.2,-112.5136,27.7709
4405883,2007-04-09 15:17:46.000,22.9,-112.5012,27.7342
4405883,2007-04-09 16:00:03.000,10.9,-112.4769,27.7109
4405883,2007-04-09 16:43:52.000,11.5,-112.4391,27.7072
4405883,2007-04-09 17:27:47.000,11.3,-112.4018,27.6883
4405883,2007-04-09 18:09:15.000,13.6,-112.3694,27.6701
4405883,2007-04-09 18:49:20.000,22.2,-112.3485,27.6411
4405883,2007-04-09 19:20:42.000,1,-112.349,27.6112
4405883,2007-04-09 19:56:46.000,0.9,-112.3304,27.5829
4405883,2007-04-09 20:35:02.000,18.7,-112.3002,27.5607
4405883,2007-04-09 21:23:06.000,22,-112.2555,27.5531
4405883,2007-04-09 22:00:32.000,11,-112.2261,27.5334
4405883,2007-04-09 22:45:31.000,0.2,-112.1911,27.5105
4405883,2007-04-09 23:25:12.000,9.5,-112.1562,27.4954
4405883,2007-04-09 23:57:08.000,26.2,-112.1276,27.4813
4405883,2007-04-10 00:39:41.000,20.9,-112.0871,27.4605
4405883,2007-04-10 01:19:18.000,13.6,-112.0488,27.4423
4405883,2007-04-10 01:59:42.000,16.9,-112.0076,27.4406
4405883,2007-04-10 02:42:50.000,18.8,-111.9704,27.445
4405883,2007-04-10 03:28:33.000,15.4,-111.9405,27.4679
4405883,2007-04-10 04:05:04.000,22.2,-111.916,27.4934
4405883,2007-04-10 04:49:12.000,4.5,-111.8941,27.5241
4405883,2007-04-10 05:33:11.000,16.4,-111.8917,27.5638
4405883,2007-04-10 06:08:17.000,26.3,-111.9119,27.589
4405883,2007-04-10 06:39:51.000,8.5,-111.9166,27.6111
4405883,2007-04-10 07:17:52.000,6.3,-111.9542,27.6252
4405883,2007-04-10 07:58:40.000,18.2,-111.9924,27.6217
4405883,2007-04-10 08:26:03.000,8.4,-112.008,27.6017
4405883,2007-04-10 08:56:45.000,12.6,-111.9986,27.5725
4405883,2007-04-10 09:39:24.000,11.9,-111.9754,27.591
4405883,2007-04-10 10:22:16.000,23.5,-111.9544,27.6213
4405883,2007-04-10 10:58:09.000,0.3,-111.9233,27.6469
4405883,2007-04-10 11:43:36.000,6.2,-111.8939,27.6772
4405883,2007-04-10 12:27:06.000,20.5,-111.8722,27.7196
4405883,2007-04-10 12:59:01.000,11.4,-111.8568,27.7472
4405883,2007-04-10 13:34:01.000,14.6,-111.8286,27.7697
4405883,2007-04-10 14:12:52.000,6.2,-111.792,27.7877
4405883,2007-04-10 15:03:58.000,30.6,-111.7352,27.7936
4405883,2007-04-10 15:44:42.000,13.7,-111.6921,27.7972
4405883,2007-04-10 16:03:19.000,27.5,-111.6698,27.7963
4405883,2007-04-10 16:45:59.000,26.3,-111.6223,27.7996
4405883,2007-04-10 17:29:44.000,6.9,-111.5768,27.8096
4405883,2007-04-10 18:10:29.000,0.2,-111.5418,27.8252
4405883,2007-04-10 18:57:50.000,1.6,-111.4924,27.8307
4405883,2007-04-10 19:39:29.000,20.6,-111.4507,27.8355
4405883,2007-04-10 20:26:58.000,5,-111.4032,27.8358
4405883,2007-04-10 21:06:31.000,6.3,-111.3664,27.8422
4405883,2007-04-10 21:46:22.000,19.4,-111.3586,27.878
4405883,2007-04-10 22:37:01.000,1.2,-111.3806,27.9061
4405883,2007-04-10 23:21:56.000,2.7,-111.4116,27.9307
4405883,2007-04-11 00:03:24.000,20,-111.4359,27.9548
4405883,2007-04-11 00:41:03.000,19.3,-111.4471,27.9703
4405883,2007-04-11 01:19:18.000,9.2,-111.4634,28.002
4405883,2007-04-11 01:54:25.000,17,-111.4829,28.0279
4405883,2007-04-11 02:33:19.000,0.4,-111.4899,28.0597
4405883,2007-04-11 02:56:26.000,10,-111.4973,28.0746
4405883,2007-04-11 03:33:57.000,14.2,-111.5137,28.1035
4405883,2007-04-11 04:19:06.000,27.8,-111.5495,28.0926
4405883,2007-04-11 05:01:23.000,36,-111.585,28.079
4405883,2007-04-11 05:18:10.000,10.2,-111.6013,28.0766
4405883,2007-04-11 05:53:47.000,24.3,-111.6287,28.0951
4405883,2007-04-11 06:21:19.000,14,-111.6494,28.0951
4405883,2007-04-11 06:57:11.000,5.6,-111.6896,28.0888
