whaleId,timestamp,hdop,locationLong,locationLat,name
4405883,2007-04-03 21:54:18.000,16.4,-111.9232,27.7675,Brandon
4405883,2007-04-03 22:00:00.000,0.6,-111.9237,27.7695,Brandon
4405883,2007-04-03 22:40:49.000,15.6,-111.9299,27.7831,Brandon
4405883,2007-04-03 22:46:03.000,5.9,-111.9305,27.785,Brandon
4405883,2007-04-03 23:25:49.000,1.4,-111.9506,27.7962,Brandon
4405883,2007-04-03 23:31:00.000,15.3,-111.952,27.7958,Brandon
4405883,2007-04-04 00:13:20.000,16.3,-111.9765,27.8017,Brandon
4405883,2007-04-04 00:19:01.000,21.3,-111.9796,27.802,Brandon
4405883,2007-04-04 00:58:14.000,0.4,-112.007,27.8087,Brandon
4405883,2007-04-04 01:03:03.000,23.5,-112.01,27.8101,Brandon
4405883,2007-04-04 01:40:12.000,15.8,-112.0374,27.8138,Brandon
4405883,2007-04-04 01:45:00.000,8.1,-112.0398,27.8131,Brandon
4405883,2007-04-04 02:19:10.000,15,-112.0659,27.8144,Brandon
4405883,2007-04-04 02:24:00.000,15.1,-112.0683,27.8149,Brandon
4405883,2007-04-04 02:47:09.000,24.8,-112.0845,27.8188,Brandon
4405883,2007-04-04 02:52:03.000,11.9,-112.0855,27.8196,Brandon
4405883,2007-04-04 03:17:05.000,31.1,-112.1029,27.827,Brandon
4405883,2007-04-04 03:22:01.000,2.1,-112.1042,27.8277,Brandon
4405883,2007-04-04 03:46:20.000,19.3,-112.1181,27.8406,Brandon
4405883,2007-04-04 03:52:00.000,4.8,-112.121,27.8425,Brandon
4405883,2007-04-04 04:17:10.000,13.8,-112.143,27.8497,Brandon
4405883,2007-04-04 04:22:00.000,14.6,-112.1457,27.85,Brandon
4405883,2007-04-04 04:49:07.000,7.7,-112.1676,27.8538,Brandon
4405883,2007-04-04 04:54:00.000,12.2,-112.1683,27.8539,Brandon
4405883,2007-04-04 05:25:27.000,22,-112.1934,27.8626,Brandon
4405883,2007-04-04 05:31:02.000,11.2,-112.1973,27.8633,Brandon
4405883,2007-04-04 05:56:45.000,16.3,-112.2217,27.8621,Brandon
4405883,2007-04-04 06:02:00.000,14.8,-112.2251,27.8621,Brandon
4405883,2007-04-04 06:32:13.000,10.9,-112.2511,27.8643,Brandon
4405883,2007-04-04 06:37:02.000,12.7,-112.2535,27.863,Brandon
4405883,2007-04-04 06:58:21.000,19.9,-112.2683,27.8604,Brandon
4405883,2007-04-04 07:04:00.000,10.8,-112.2725,27.8613,Brandon
4405883,2007-04-04 07:28:23.000,21.9,-112.2932,27.8696,Brandon
4405883,2007-04-04 07:34:00.000,19.9,-112.2958,27.871,Brandon
4405883,2007-04-04 07:59:24.000,12.4,-112.3103,27.8808,Brandon
4405883,2007-04-04 08:05:00.000,32.2,-112.3129,27.8822,Brandon
4405883,2007-04-04 08:28:03.000,6.9,-112.3305,27.89,Brandon
4405883,2007-04-04 08:33:02.000,9,-112.3329,27.8918,Brandon
4405883,2007-04-04 08:49:58.000,10.1,-112.3467,27.8986,Brandon
4405883,2007-04-04 08:55:00.000,24.2,-112.3486,27.9002,Brandon
4405883,2007-04-04 09:17:30.000,18.6,-112.3591,27.9091,Brandon
4405883,2007-04-04 09:23:01.000,12.7,-112.3612,27.9112,Brandon
4405883,2007-04-04 09:35:09.000,15.5,-112.3685,27.916,Brandon
4405883,2007-04-04 09:40:01.000,16.3,-112.3717,27.9186,Brandon
4405883,2007-04-04 10:08:24.000,9.8,-112.3908,27.93,Brandon
4405883,2007-04-04 10:14:01.000,39.9,-112.3928,27.9326,Brandon
4405883,2007-04-04 10:44:57.000,0.2,-112.4114,27.9461,Brandon
4405883,2007-04-04 10:50:01.000,0.9,-112.4125,27.9471,Brandon
4405883,2007-04-04 11:20:04.000,39,-112.4295,27.941,Brandon
4405883,2007-04-04 11:26:01.000,0.5,-112.4288,27.9425,Brandon
4405883,2007-04-04 11:43:57.000,20.3,-112.4482,27.9366,Brandon
4405883,2007-04-04 11:49:00.000,28.5,-112.4493,27.9344,Brandon
4405883,2007-04-04 12:07:47.000,10,-112.4584,27.9199,Brandon
4405883,2007-04-04 12:13:01.000,9.6,-112.4589,27.9165,Brandon
4405883,2007-04-04 12:31:03.000,1.2,-112.4656,27.9007,Brandon
4405883,2007-04-04 13:04:55.000,2,-112.4814,27.8831,Brandon
4405883,2007-04-04 13:10:00.000,17.3,-112.4821,27.8832,Brandon
4405883,2007-04-04 13:45:46.000,5.9,-112.4791,27.898,Brandon
4405883,2007-04-04 13:51:04.000,7.1,-112.4777,27.9012,Brandon
4405883,2007-04-04 14:12:07.000,13.3,-112.4817,27.9094,Brandon
4405883,2007-04-04 14:17:00.000,12.4,-112.4807,27.9116,Brandon
4405883,2007-04-04 14:43:29.000,0.1,-112.4686,27.9241,Brandon
4405883,2007-04-04 14:49:00.000,7.4,-112.4666,27.9275,Brandon
4405883,2007-04-04 15:13:40.000,7.8,-112.4612,27.9282,Brandon
4405883,2007-04-04 15:19:04.000,17.7,-112.4586,27.9273,Brandon
4405883,2007-04-04 15:39:01.000,13.5,-112.4448,27.9352,Brandon
4405883,2007-04-04 15:44:00.000,13.9,-112.4444,27.9361,Brandon
4405883,2007-04-04 16:10:17.000,21,-112.4414,27.9526,Brandon
4405883,2007-04-04 16:16:00.000,18,-112.4405,27.9552,Brandon
4405883,2007-04-04 16:51:24.000,11.3,-112.4401,27.9746,Brandon
4405883,2007-04-04 16:57:00.000,11.8,-112.4409,27.9771,Brandon
4405883,2007-04-04 17:18:09.000,17.9,-112.4441,27.9821,Brandon
4405883,2007-04-04 17:23:00.000,17.2,-112.4437,27.9818,Brandon
4405883,2007-04-04 18:43:24.000,8.1,-112.4326,27.9836,Brandon
4405883,2007-04-04 18:49:01.000,9.8,-112.4328,27.9822,Brandon
4405883,2007-04-04 19:20:08.000,13.5,-112.4195,27.9872,Brandon
4405883,2007-04-04 19:25:01.000,22.1,-112.4164,27.9883,Brandon
4405883,2007-04-04 20:03:08.000,18.1,-112.4031,27.9941,Brandon
4405883,2007-04-04 20:08:00.000,16.1,-112.4017,27.9946,Brandon
4405883,2007-04-04 20:40:13.000,13.9,-112.3911,28.0081,Brandon
4405883,2007-04-04 20:45:00.000,20.7,-112.3896,28.0096,Brandon
4405883,2007-04-04 21:13:38.000,21.2,-112.3827,28.0206,Brandon
4405883,2007-04-04 21:19:00.000,8.2,-112.3831,28.0203,Brandon
4405883,2007-04-04 21:56:28.000,20.1,-112.3853,28.0381,Brandon
4405883,2007-04-04 22:02:00.000,3.6,-112.3863,28.0382,Brandon
4405883,2007-04-04 22:42:34.000,3.4,-112.3971,28.0545,Brandon
4405883,2007-04-04 22:48:00.000,1.4,-112.3989,28.0544,Brandon
4405883,2007-04-04 23:21:43.000,36.4,-112.4014,28.0672,Brandon
4405883,2007-04-04 23:27:42.000,8.5,-112.4031,28.0671,Brandon
4405883,2007-04-05 00:03:37.000,3.2,-112.4023,28.0798,Brandon
4405883,2007-04-05 00:09:42.000,39.3,-112.4033,28.081,Brandon
4405883,2007-04-05 00:52:53.000,9.3,-112.4048,28.0989,Brandon
4405883,2007-04-05 00:58:00.000,22.4,-112.4061,28.1028,Brandon
4405883,2007-04-05 01:34:06.000,23,-112.4142,28.1201,Brandon
4405883,2007-04-05 01:39:00.000,13.3,-112.4164,28.1225,Brandon
4405883,2007-04-05 02:09:52.000,11.6,-112.4247,28.1173,Brandon
4405883,2007-04-05 02:42:52.000,22.3,-112.4371,28.1134,Brandon
4405883,2007-04-05 02:48:00.000,7.9,-112.4401,28.1175,Brandon
4405883,2007-04-05 03:11:59.000,25.4,-112.457,28.1227,Brandon
4405883,2007-04-05 03:17:00.000,9.7,-112.4586,28.127,Brandon
4405883,2007-04-05 03:43:01.000,9.6,-112.4716,28.1386,Brandon
4405883,2007-04-05 04:16:12.000,20.6,-112.4522,28.1402,Brandon
4405883,2007-04-05 04:21:00.000,6.8,-112.4472,28.1424,Brandon
4405883,2007-04-05 04:35:57.000,16.5,-112.4369,28.1401,Brandon
4405883,2007-04-05 04:41:00.000,2.6,-112.4314,28.1435,Brandon
4405883,2007-04-05 05:09:09.000,4.6,-112.4036,28.165,Brandon
4405883,2007-04-05 05:14:00.000,9.9,-112.4009,28.17,Brandon
4405883,2007-04-05 05:29:21.000,29.1,-112.389,28.1822,Brandon
4405883,2007-04-05 05:35:00.000,7.7,-112.3893,28.1902,Brandon
4405883,2007-04-05 05:54:50.000,11.6,-112.3882,28.2133,Brandon
4405883,2007-04-05 06:00:00.000,14.2,-112.3878,28.2197,Brandon
4405883,2007-04-05 06:21:39.000,23.4,-112.3929,28.2458,Brandon
4405883,2007-04-05 06:46:50.000,16.8,-112.3918,28.2659,Brandon
4405883,2007-04-05 06:52:09.000,16.8,-112.3927,28.2729,Brandon
4405883,2007-04-05 07:16:56.000,22.1,-112.3848,28.2883,Brandon
4405883,2007-04-05 07:38:45.000,16.7,-112.3889,28.3062,Brandon
4405883,2007-04-05 07:44:01.000,7.6,-112.3929,28.3095,Brandon
4405883,2007-04-05 08:10:06.000,8.9,-112.3997,28.3158,Brandon
4405883,2007-04-05 08:15:00.000,26.8,-112.3999,28.3176,Brandon
4405883,2007-04-05 08:42:37.000,7.4,-112.4067,28.3308,Brandon
4405883,2007-04-05 08:48:03.000,9.9,-112.4113,28.3285,Brandon
4405883,2007-04-05 09:06:26.000,29.1,-112.4221,28.3324,Brandon
4405883,2007-04-05 09:12:04.000,12.4,-112.4265,28.3306,Brandon
4405883,2007-04-05 09:31:08.000,34.8,-112.4382,28.3342,Brandon
4405883,2007-04-05 09:36:00.000,22.3,-112.4376,28.3359,Brandon
4405883,2007-04-05 09:59:33.000,27.8,-112.4243,28.3362,Brandon
4405883,2007-04-05 10:05:08.000,6.7,-112.4246,28.3381,Brandon
4405883,2007-04-05 10:37:54.000,11.6,-112.4253,28.3358,Brandon
4405883,2007-04-05 10:43:00.000,13.8,-112.4223,28.3357,Brandon
4405883,2007-04-05 11:01:40.000,24.1,-112.4089,28.3412,Brandon
4405883,2007-04-05 11:35:16.000,7.4,-112.3889,28.3435,Brandon
4405883,2007-04-05 11:41:01.000,0.1,-112.383,28.3452,Brandon
4405883,2007-04-05 12:01:20.000,0.9,-112.3791,28.3376,Brandon
4405883,2007-04-05 12:07:00.000,0.1,-112.3766,28.3421,Brandon
4405883,2007-04-05 12:29:17.000,26.8,-112.3679,28.3351,Brandon
4405883,2007-04-05 12:35:00.000,3.3,-112.3652,28.3331,Brandon
4405883,2007-04-05 12:55:01.000,3.2,-112.3572,28.3261,Brandon
4405883,2007-04-05 13:00:00.000,4.1,-112.3568,28.3246,Brandon
4405883,2007-04-05 13:25:06.000,12.9,-112.3577,28.3203,Brandon
4405883,2007-04-05 13:30:00.000,30.5,-112.3582,28.3176,Brandon
4405883,2007-04-05 14:42:40.000,30.1,-112.3584,28.3154,Brandon
4405883,2007-04-05 14:48:00.000,23.9,-112.3577,28.3144,Brandon
4405883,2007-04-05 15:37:39.000,8.4,-112.3705,28.3128,Brandon
4405883,2007-04-05 15:43:01.000,13,-112.3716,28.313,Brandon
4405883,2007-04-05 16:07:38.000,32.5,-112.3769,28.3166,Brandon
4405883,2007-04-05 16:13:07.000,12.5,-112.3786,28.3181,Brandon
4405883,2007-04-05 19:01:35.000,2.7,-112.3818,28.3324,Brandon
4405883,2007-04-05 19:07:00.000,22.6,-112.3836,28.332,Brandon
4405883,2007-04-05 19:40:34.000,18.6,-112.3895,28.332,Brandon
4405883,2007-04-05 19:46:00.000,22.2,-112.3902,28.3335,Brandon
4405883,2007-04-05 20:09:25.000,14.5,-112.3941,28.3342,Brandon
4405883,2007-04-05 20:15:00.000,23.5,-112.3936,28.3339,Brandon
4405883,2007-04-05 20:34:19.000,0.2,-112.3878,28.3364,Brandon
4405883,2007-04-05 20:40:00.000,14.2,-112.3881,28.3347,Brandon
4405883,2007-04-05 20:58:45.000,20.5,-112.3897,28.3332,Brandon
4405883,2007-04-05 21:04:00.000,17.1,-112.392,28.3323,Brandon
4405883,2007-04-05 21:28:34.000,12.1,-112.395,28.3332,Brandon
4405883,2007-04-05 21:34:00.000,0.3,-112.3951,28.3315,Brandon
4405883,2007-04-05 22:02:19.000,19.6,-112.4028,28.3327,Brandon
4405883,2007-04-05 22:08:00.000,18.9,-112.4048,28.3312,Brandon
4405883,2007-04-05 22:33:35.000,15.5,-112.413,28.335,Brandon
4405883,2007-04-05 22:39:00.000,11,-112.4154,28.3334,Brandon
4405883,2007-04-05 23:02:21.000,20.3,-112.417,28.3338,Brandon
4405883,2007-04-05 23:09:07.000,24,-112.4142,28.3332,Brandon
4405883,2007-04-05 23:35:00.000,14.9,-112.4094,28.3433,Brandon
4405883,2007-04-05 23:40:00.000,5.5,-112.4116,28.3419,Brandon
4405883,2007-04-05 23:56:58.000,19.8,-112.4083,28.3434,Brandon
4405883,2007-04-06 00:02:00.000,0.3,-112.4072,28.3421,Brandon
4405883,2007-04-06 00:21:03.000,23.9,-112.3986,28.3418,Brandon
4405883,2007-04-06 00:26:00.000,4.5,-112.3975,28.3414,Brandon
4405883,2007-04-06 00:50:45.000,0.6,-112.384,28.3371,Brandon
4405883,2007-04-06 01:16:24.000,10.5,-112.368,28.3466,Brandon
4405883,2007-04-06 01:22:00.000,17.7,-112.369,28.3472,Brandon
4405883,2007-04-06 01:46:22.000,0.8,-112.3574,28.3595,Brandon
4405883,2007-04-06 01:52:00.000,8.6,-112.3617,28.359,Brandon
4405883,2007-04-06 02:23:59.000,11.9,-112.3811,28.3591,Brandon
4405883,2007-04-06 02:29:00.000,3.5,-112.3838,28.3586,Brandon
4405883,2007-04-06 02:54:55.000,2.7,-112.398,28.3685,Brandon
4405883,2007-04-06 03:00:00.000,11.7,-112.3997,28.3711,Brandon
4405883,2007-04-06 03:23:10.000,3,-112.4108,28.3773,Brandon
4405883,2007-04-06 03:28:00.000,8.3,-112.4131,28.3787,Brandon
4405883,2007-04-06 03:44:28.000,7.6,-112.4101,28.3807,Brandon
4405883,2007-04-06 03:50:02.000,0.5,-112.4111,28.3776,Brandon
4405883,2007-04-06 04:06:36.000,14.8,-112.4201,28.3766,Brandon
4405883,2007-04-06 04:12:02.000,16.1,-112.4273,28.3784,Brandon
4405883,2007-04-06 04:33:31.000,2.6,-112.436,28.3872,Brandon
4405883,2007-04-06 04:39:00.000,30.9,-112.441,28.3899,Brandon
4405883,2007-04-06 05:00:24.000,15.8,-112.4444,28.3877,Brandon
4405883,2007-04-06 05:25:11.000,11.1,-112.4422,28.3771,Brandon
4405883,2007-04-06 05:30:00.000,0.2,-112.4454,28.3751,Brandon
4405883,2007-04-06 05:47:52.000,4.9,-112.4418,28.3755,Brandon
4405883,2007-04-06 05:53:00.000,2.7,-112.4413,28.3749,Brandon
4405883,2007-04-06 06:05:39.000,20.6,-112.4396,28.3732,Brandon
4405883,2007-04-06 06:24:10.000,15.8,-112.4411,28.3707,Brandon
4405883,2007-04-06 06:47:54.000,19.5,-112.4315,28.3686,Brandon
4405883,2007-04-06 07:12:27.000,4.4,-112.4186,28.3677,Brandon
4405883,2007-04-06 07:37:55.000,16.8,-112.4093,28.3644,Brandon
4405883,2007-04-06 07:43:00.000,8.3,-112.4082,28.3641,Brandon
4405883,2007-04-06 08:07:38.000,15.1,-112.403,28.3502,Brandon
4405883,2007-04-06 08:13:00.000,5.3,-112.4026,28.3481,Brandon
4405883,2007-04-06 08:41:49.000,3.6,-112.3963,28.3349,Brandon
4405883,2007-04-06 08:47:00.000,0.3,-112.3956,28.3322,Brandon
4405883,2007-04-06 09:11:11.000,28.8,-112.3978,28.3189,Brandon
4405883,2007-04-06 09:16:00.000,10.3,-112.3982,28.3154,Brandon
4405883,2007-04-06 09:43:31.000,21.4,-112.4034,28.298,Brandon
4405883,2007-04-06 09:49:03.000,20.2,-112.4047,28.2951,Brandon
4405883,2007-04-06 10:15:37.000,7,-112.3983,28.2786,Brandon
4405883,2007-04-06 10:21:01.000,14.9,-112.397,28.2755,Brandon
4405883,2007-04-06 10:45:36.000,38.3,-112.3922,28.2632,Brandon
4405883,2007-04-06 10:51:00.000,10.3,-112.3895,28.2612,Brandon
4405883,2007-04-06 11:11:45.000,17.6,-112.3866,28.2549,Brandon
4405883,2007-04-06 11:17:01.000,27.5,-112.3827,28.2536,Brandon
4405883,2007-04-06 11:39:59.000,12.8,-112.3714,28.2474,Brandon
4405883,2007-04-06 11:45:01.000,1.3,-112.357,28.2525,Brandon
4405883,2007-04-06 12:07:45.000,4.4,-112.3656,28.2588,Brandon
4405883,2007-04-06 12:13:04.000,9.6,-112.3665,28.2623,Brandon
4405883,2007-04-06 12:33:49.000,12.2,-112.3681,28.2718,Brandon
4405883,2007-04-06 12:39:00.000,6.1,-112.3703,28.2734,Brandon
4405883,2007-04-06 13:06:07.000,27.3,-112.3757,28.281,Brandon
4405883,2007-04-06 13:11:00.000,15.8,-112.3781,28.2811,Brandon
4405883,2007-04-06 13:41:23.000,19.7,-112.3914,28.2871,Brandon
4405883,2007-04-06 13:47:00.000,24.3,-112.3933,28.2895,Brandon
4405883,2007-04-06 14:05:38.000,6.1,-112.4003,28.2974,Brandon
4405883,2007-04-06 14:26:51.000,12.3,-112.4099,28.3017,Brandon
4405883,2007-04-06 14:51:54.000,10.5,-112.4266,28.3076,Brandon
4405883,2007-04-06 14:57:00.000,12.3,-112.4275,28.3075,Brandon
4405883,2007-04-06 15:21:23.000,21.8,-112.4326,28.3093,Brandon
4405883,2007-04-06 15:27:00.000,16.4,-112.4323,28.3102,Brandon
4405883,2007-04-06 15:48:20.000,16.9,-112.4259,28.3122,Brandon
4405883,2007-04-06 15:54:00.000,17.8,-112.4244,28.3115,Brandon
4405883,2007-04-06 16:07:32.000,12.4,-112.4245,28.3086,Brandon
4405883,2007-04-06 16:13:00.000,30.6,-112.4217,28.3062,Brandon
4405883,2007-04-06 16:30:29.000,19.9,-112.4191,28.2989,Brandon
4405883,2007-04-06 16:55:07.000,16.2,-112.4078,28.2889,Brandon
4405883,2007-04-06 17:00:00.000,32.5,-112.4066,28.2886,Brandon
4405883,2007-04-06 17:20:07.000,24.7,-112.3989,28.2881,Brandon
4405883,2007-04-06 17:25:02.000,24.5,-112.3979,28.2872,Brandon
4405883,2007-04-06 17:48:10.000,15.7,-112.3915,28.2763,Brandon
4405883,2007-04-06 17:53:00.000,3.9,-112.3892,28.2758,Brandon
4405883,2007-04-06 18:19:02.000,9.6,-112.3808,28.2776,Brandon
4405883,2007-04-06 18:24:00.000,14.5,-112.3779,28.2786,Brandon
4405883,2007-04-06 18:49:59.000,14,-112.3672,28.2898,Brandon
4405883,2007-04-06 18:55:00.000,22.8,-112.3666,28.2921,Brandon
4405883,2007-04-06 19:12:35.000,17.9,-112.3655,28.2962,Brandon
4405883,2007-04-06 19:18:01.000,8.5,-112.3639,28.2964,Brandon
4405883,2007-04-06 19:35:56.000,16.4,-112.3558,28.2993,Brandon
4405883,2007-04-06 19:41:00.000,9.2,-112.3527,28.3009,Brandon
4405883,2007-04-06 20:03:43.000,21.7,-112.3489,28.3139,Brandon
4405883,2007-04-06 20:09:02.000,9.9,-112.35,28.3154,Brandon
4405883,2007-04-06 20:35:58.000,17.4,-112.3555,28.3293,Brandon
4405883,2007-04-06 20:42:01.000,2.9,-112.3562,28.3329,Brandon
4405883,2007-04-06 21:04:44.000,10.5,-112.3623,28.3466,Brandon
4405883,2007-04-06 21:10:01.000,14.9,-112.363,28.3489,Brandon
4405883,2007-04-06 21:37:07.000,20.3,-112.3774,28.3514,Brandon
4405883,2007-04-06 22:10:25.000,25,-112.3836,28.3503,Brandon
4405883,2007-04-06 22:16:00.000,22.7,-112.3848,28.3512,Brandon
4405883,2007-04-06 22:43:03.000,9.4,-112.3953,28.3604,Brandon
4405883,2007-04-06 22:48:00.000,0.5,-112.3984,28.361,Brandon
4405883,2007-04-06 23:15:03.000,15.1,-112.4023,28.3637,Brandon
4405883,2007-04-06 23:20:00.000,1.8,-112.4047,28.363,Brandon
4405883,2007-04-06 23:40:44.000,6.7,-112.4201,28.3647,Brandon
4405883,2007-04-06 23:46:00.000,3.9,-112.4234,28.3646,Brandon
4405883,2007-04-07 00:16:24.000,15.3,-112.4297,28.3615,Brandon
4405883,2007-04-07 00:22:00.000,6.9,-112.4311,28.3592,Brandon
4405883,2007-04-07 00:46:15.000,19.2,-112.44,28.3613,Brandon
4405883,2007-04-07 01:04:02.000,23.7,-112.4371,28.3638,Brandon
4405883,2007-04-07 01:09:23.000,14.8,-112.4374,28.3613,Brandon
4405883,2007-04-07 01:35:03.000,17.2,-112.4342,28.3519,Brandon
4405883,2007-04-07 01:40:05.000,0.3,-112.4351,28.3479,Brandon
4405883,2007-04-07 02:05:39.000,19.2,-112.4341,28.3316,Brandon
4405883,2007-04-07 02:11:00.000,3.9,-112.4367,28.3277,Brandon
4405883,2007-04-07 02:43:27.000,23.4,-112.4317,28.3088,Brandon
4405883,2007-04-07 02:49:01.000,10,-112.435,28.3063,Brandon
4405883,2007-04-07 03:14:20.000,1.5,-112.4483,28.2862,Brandon
4405883,2007-04-07 03:20:02.000,28.9,-112.4495,28.2812,Brandon
4405883,2007-04-07 03:44:12.000,0.5,-112.4561,28.2646,Brandon
4405883,2007-04-07 03:49:02.000,7.9,-112.4612,28.2641,Brandon
4405883,2007-04-07 04:07:55.000,13.6,-112.4743,28.2724,Brandon
4405883,2007-04-07 04:13:00.000,18.2,-112.4774,28.2742,Brandon
4405883,2007-04-07 04:35:02.000,19.2,-112.4881,28.289,Brandon
4405883,2007-04-07 04:40:02.000,9.4,-112.4915,28.2906,Brandon
4405883,2007-04-07 05:04:06.000,17.8,-112.5023,28.3036,Brandon
4405883,2007-04-07 05:09:02.000,12.6,-112.5045,28.3056,Brandon
4405883,2007-04-07 05:42:07.000,8.3,-112.5294,28.303,Brandon
4405883,2007-04-07 05:47:02.000,8.7,-112.528,28.3014,Brandon
4405883,2007-04-07 06:11:24.000,34.8,-112.5403,28.2932,Brandon
4405883,2007-04-07 06:17:00.000,12.4,-112.5428,28.2921,Brandon
4405883,2007-04-07 06:51:01.000,17.7,-112.556,28.2923,Brandon
4405883,2007-04-07 06:56:00.000,5.2,-112.5573,28.2941,Brandon
4405883,2007-04-07 07:31:11.000,16.9,-112.5559,28.3133,Brandon
4405883,2007-04-07 07:36:00.000,28.1,-112.5555,28.3147,Brandon
4405883,2007-04-07 08:14:45.000,12.1,-112.5427,28.3057,Brandon
4405883,2007-04-07 08:20:02.000,17.5,-112.5421,28.3059,Brandon
4405883,2007-04-07 08:55:47.000,22.8,-112.5276,28.302,Brandon
4405883,2007-04-07 09:01:00.000,3.2,-112.5255,28.3013,Brandon
4405883,2007-04-07 09:40:24.000,8.5,-112.5128,28.2896,Brandon
4405883,2007-04-07 09:47:01.000,0.4,-112.5102,28.2877,Brandon
4405883,2007-04-07 10:21:50.000,20.4,-112.4944,28.2723,Brandon
4405883,2007-04-07 10:27:03.000,7.7,-112.4913,28.2705,Brandon
4405883,2007-04-07 10:57:59.000,1.8,-112.4707,28.2647,Brandon
4405883,2007-04-07 11:03:04.000,12.2,-112.4677,28.2606,Brandon
4405883,2007-04-07 11:28:43.000,8.1,-112.4678,28.2665,Brandon
4405883,2007-04-07 11:34:01.000,19,-112.4671,28.2677,Brandon
4405883,2007-04-07 12:05:35.000,0.9,-112.4563,28.2746,Brandon
4405883,2007-04-07 12:11:00.000,16.1,-112.4534,28.272,Brandon
4405883,2007-04-07 12:33:41.000,24.2,-112.4372,28.2676,Brandon
4405883,2007-04-07 12:39:03.000,8.1,-112.4348,28.2645,Brandon
4405883,2007-04-07 13:08:26.000,33.3,-112.428,28.2441,Brandon
4405883,2007-04-07 13:15:04.000,16.7,-112.4265,28.2388,Brandon
4405883,2007-04-07 13:49:16.000,16.3,-112.4144,28.2231,Brandon
4405883,2007-04-07 13:55:00.000,10.2,-112.4116,28.2206,Brandon
4405883,2007-04-07 14:24:07.000,24,-112.3904,28.2113,Brandon
4405883,2007-04-07 14:29:00.000,15.1,-112.3875,28.2108,Brandon
4405883,2007-04-07 14:54:36.000,25.2,-112.3761,28.1989,Brandon
4405883,2007-04-07 15:00:01.000,14.5,-112.3727,28.1982,Brandon
4405883,2007-04-07 15:28:13.000,18.8,-112.3685,28.2025,Brandon
4405883,2007-04-07 15:33:00.000,29.7,-112.3669,28.2036,Brandon
4405883,2007-04-07 16:07:40.000,28.3,-112.3752,28.2127,Brandon
4405883,2007-04-07 16:13:00.000,8.8,-112.3776,28.2146,Brandon
4405883,2007-04-07 16:43:07.000,14.3,-112.3872,28.2226,Brandon
4405883,2007-04-07 16:48:01.000,16.3,-112.3894,28.224,Brandon
4405883,2007-04-07 17:22:58.000,12.5,-112.3869,28.2282,Brandon
4405883,2007-04-07 17:28:00.000,18.3,-112.3863,28.2291,Brandon
4405883,2007-04-07 18:08:03.000,13.9,-112.3792,28.2413,Brandon
4405883,2007-04-07 18:13:01.000,27.5,-112.3791,28.2414,Brandon
4405883,2007-04-07 18:50:15.000,29.6,-112.376,28.237,Brandon
4405883,2007-04-07 18:55:00.000,20.3,-112.3747,28.2369,Brandon
4405883,2007-04-07 19:36:50.000,21.9,-112.3726,28.2472,Brandon
4405883,2007-04-07 19:42:00.000,28.1,-112.3723,28.2473,Brandon
4405883,2007-04-07 20:29:47.000,16.9,-112.3861,28.2591,Brandon
4405883,2007-04-07 20:35:00.000,19.8,-112.3882,28.2601,Brandon
4405883,2007-04-07 21:00:10.000,12,-112.3979,28.256,Brandon
4405883,2007-04-07 21:05:02.000,21.2,-112.3994,28.2545,Brandon
4405883,2007-04-07 21:35:35.000,11.5,-112.4034,28.2586,Brandon
4405883,2007-04-07 21:41:00.000,18.6,-112.4055,28.2607,Brandon
4405883,2007-04-07 22:13:01.000,20.4,-112.42,28.268,Brandon
4405883,2007-04-07 22:18:02.000,23,-112.4214,28.2671,Brandon
4405883,2007-04-07 22:44:04.000,29.9,-112.4269,28.2712,Brandon
4405883,2007-04-07 22:49:01.000,9.2,-112.431,28.2638,Brandon
4405883,2007-04-07 23:18:01.000,8.7,-112.4386,28.2818,Brandon
4405883,2007-04-07 23:23:01.000,3.6,-112.4416,28.2815,Brandon
4405883,2007-04-07 23:50:06.000,18.5,-112.4592,28.2863,Brandon
4405883,2007-04-07 23:55:00.000,9.3,-112.4634,28.2856,Brandon
4405883,2007-04-08 00:17:44.000,36.1,-112.4814,28.2894,Brandon
4405883,2007-04-08 00:23:04.000,15.3,-112.485,28.2903,Brandon
4405883,2007-04-08 00:49:15.000,13.1,-112.5051,28.2915,Brandon
4405883,2007-04-08 00:54:02.000,6,-112.5089,28.2933,Brandon
4405883,2007-04-08 01:28:59.000,9.1,-112.533,28.3023,Brandon
4405883,2007-04-08 02:02:01.000,5.3,-112.5548,28.313,Brandon
4405883,2007-04-08 02:07:00.000,8.9,-112.5586,28.3142,Brandon
4405883,2007-04-08 02:34:09.000,23.9,-112.5682,28.2995,Brandon
4405883,2007-04-08 02:39:00.000,10.9,-112.5676,28.2966,Brandon
4405883,2007-04-08 03:05:23.000,8,-112.5567,28.2772,Brandon
4405883,2007-04-08 03:11:00.000,6.1,-112.5553,28.2749,Brandon
4405883,2007-04-08 03:41:41.000,31,-112.5391,28.256,Brandon
4405883,2007-04-08 04:09:43.000,29.4,-112.5267,28.2475,Brandon
4405883,2007-04-08 04:15:00.000,15.2,-112.5246,28.2502,Brandon
4405883,2007-04-08 04:27:45.000,7.8,-112.5273,28.256,Brandon
4405883,2007-04-08 04:33:05.000,19.6,-112.5275,28.2593,Brandon
4405883,2007-04-08 04:55:49.000,6.3,-112.5287,28.2764,Brandon
4405883,2007-04-08 05:01:02.000,3,-112.5281,28.2791,Brandon
